ts,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_curt,wind,wind_curt,pumped,interconn,battery,p_kyushu,p_system,p_hokkaido,p_tohoku,fy
2021-06-20 22:00:00,8255.0,4133.0,3399.0,698.0,140.0,346.0,0.0,0.0,15.0,0.0,-8.0,-468.0,,6.73,6.73,6.73,6.73,2021
2021-06-20 23:00:00,7775.0,4128.0,2947.0,615.0,140.0,348.0,0.0,0.0,12.0,0.0,-31.0,-384.0,,6.37,6.37,6.37,6.37,2021
2021-06-21 00:00:00,7235.0,4132.0,2727.0,552.0,140.0,349.0,0.0,0.0,16.0,0.0,-9.0,-672.0,,6.390000000000001,6.300000000000001,9.345,6.390000000000001,2021
2021-06-21 01:00:00,6968.0,4132.0,2604.0,545.0,140.0,347.0,0.0,0.0,15.0,0.0,-37.0,-778.0,,6.27,6.27,6.635,6.27,2021
2021-06-21 02:00:00,7188.0,4132.0,2768.0,553.0,140.0,346.0,0.0,0.0,16.0,0.0,-1.0,-766.0,,6.305,6.23,7.0,6.305,2021
2021-06-21 03:00:00,7631.0,4130.0,2848.0,748.0,140.0,347.0,0.0,0.0,10.0,0.0,268.0,-860.0,,7.145,6.875,7.145,7.145,2021
2021-06-21 04:00:00,8151.0,4127.0,2835.0,914.0,140.0,346.0,0.0,0.0,11.0,0.0,504.0,-726.0,,7.0600000000000005,6.699999999999999,8.985,7.0600000000000005,2021
2021-06-21 05:00:00,8276.0,4126.0,2714.0,823.0,140.0,345.0,125.0,0.0,12.0,0.0,819.0,-828.0,,6.800000000000001,6.555,6.800000000000001,6.800000000000001,2021
2021-06-21 06:00:00,8286.0,4128.0,2542.0,655.0,140.0,346.0,1213.0,0.0,11.0,0.0,245.0,-994.0,,5.955,5.955,7.6,5.955,2021
2021-06-21 07:00:00,8464.0,4133.0,2224.0,594.0,140.0,343.0,2873.0,0.0,8.0,0.0,-515.0,-1336.0,,5.81,5.81,5.81,5.81,2021
2021-06-21 08:00:00,9359.0,4129.0,2279.0,518.0,139.0,340.0,4498.0,0.0,4.0,0.0,-1050.0,-1498.0,,5.965,5.965,5.965,5.965,2021
2021-06-21 09:00:00,10328.0,4089.0,2218.0,515.0,138.0,337.0,5811.0,0.0,2.0,0.0,-1100.0,-1682.0,,6.045,6.045,6.045,6.045,2021
2021-06-21 10:00:00,11021.0,4031.0,2210.0,527.0,138.0,339.0,6762.0,0.0,2.0,0.0,-1074.0,-1914.0,,5.375,6.005,6.05,6.05,2021
2021-06-21 11:00:00,11610.0,4045.0,2180.0,490.0,138.0,339.0,7423.0,0.0,1.0,0.0,-1078.0,-1928.0,,5.735,6.52,6.495,6.495,2021
2021-06-21 12:00:00,11539.0,4065.0,2120.0,491.0,138.0,342.0,7582.0,0.0,3.0,0.0,-1256.0,-1946.0,,0.01,5.66,5.79,5.79,2021
2021-06-21 13:00:00,12070.0,4096.0,2567.0,532.0,138.0,338.0,7374.0,0.0,6.0,0.0,-1189.0,-1792.0,,6.18,6.18,6.18,6.18,2021
2021-06-21 14:00:00,11992.0,4117.0,2774.0,513.0,139.0,339.0,6564.0,0.0,5.0,0.0,-641.0,-1818.0,,6.75,6.845,8.185,6.845,2021
2021-06-21 15:00:00,11778.0,4128.0,3366.0,558.0,139.0,340.0,5213.0,0.0,8.0,0.0,-8.0,-1966.0,,8.379999999999999,8.379999999999999,8.379999999999999,8.379999999999999,2021
2021-06-21 16:00:00,11651.0,4127.0,4060.0,860.0,139.0,342.0,3429.0,0.0,10.0,0.0,416.0,-1732.0,,9.295,9.325,9.295,9.295,2021
2021-06-21 17:00:00,11431.0,4116.0,4276.0,850.0,138.0,340.0,1987.0,0.0,11.0,0.0,879.0,-1166.0,,9.36,9.36,9.36,9.36,2021
2021-06-21 18:00:00,11114.0,4115.0,4608.0,957.0,138.0,340.0,677.0,0.0,11.0,0.0,1284.0,-1016.0,,9.69,9.36,9.36,9.36,2021
2021-06-21 19:00:00,10706.0,4117.0,4770.0,1008.0,138.0,340.0,34.0,0.0,9.0,0.0,1060.0,-770.0,,9.71,9.36,9.36,9.36,2021
2021-06-21 20:00:00,10138.0,4130.0,4760.0,999.0,139.0,340.0,0.0,0.0,11.0,0.0,623.0,-864.0,,9.215,8.795,9.305,8.665,2021
2021-06-21 21:00:00,9556.0,4126.0,4486.0,905.0,138.0,340.0,0.0,0.0,14.0,0.0,109.0,-562.0,,8.51,8.56,8.8,8.51,2021
2021-06-21 22:00:00,9082.0,4126.0,4321.0,797.0,139.0,342.0,0.0,0.0,21.0,0.0,52.0,-716.0,,8.73,8.905000000000001,9.385,8.73,2021
2021-06-21 23:00:00,8665.0,4126.0,4184.0,573.0,139.0,344.0,0.0,0.0,22.0,0.0,1.0,-724.0,,7.2,7.37,6.91,6.91,2021
2021-06-22 00:00:00,7981.0,4126.0,3725.0,492.0,139.0,343.0,0.0,0.0,21.0,0.0,41.0,-906.0,,7.27,6.34,9.120000000000001,6.55,2021
2021-06-22 01:00:00,7665.0,4126.0,3318.0,535.0,139.0,340.0,0.0,0.0,22.0,0.0,-19.0,-796.0,,7.13,6.15,9.25,6.14,2021
2021-06-22 02:00:00,7814.0,4126.0,3373.0,582.0,139.0,342.0,0.0,0.0,24.0,0.0,-14.0,-758.0,,7.09,6.24,7.15,6.18,2021
2021-06-22 03:00:00,8273.0,4125.0,3795.0,783.0,139.0,342.0,0.0,0.0,21.0,0.0,0.0,-932.0,,7.27,6.345000000000001,7.0,6.27,2021
2021-06-22 04:00:00,8677.0,4124.0,4067.0,926.0,139.0,341.0,0.0,0.0,27.0,0.0,169.0,-1116.0,,8.1,7.22,9.32,6.34,2021
2021-06-22 05:00:00,8754.0,4126.0,4014.0,793.0,139.0,343.0,88.0,0.0,30.0,0.0,283.0,-1062.0,,7.63,6.255,6.085,6.085,2021
2021-06-22 06:00:00,8548.0,4126.0,3628.0,548.0,139.0,343.0,751.0,0.0,23.0,0.0,4.0,-1014.0,,6.745,5.9350000000000005,5.97,5.97,2021
2021-06-22 07:00:00,8621.0,4126.0,2940.0,541.0,139.0,343.0,1788.0,0.0,24.0,0.0,-28.0,-1252.0,,6.05,5.98,6.05,6.05,2021
2021-06-22 08:00:00,9442.0,4126.0,3096.0,468.0,138.0,340.0,2783.0,0.0,31.0,0.0,174.0,-1714.0,,8.56,8.53,7.15,8.56,2021
2021-06-22 09:00:00,10327.0,4124.0,2834.0,448.0,138.0,338.0,3970.0,0.0,30.0,0.0,-79.0,-1476.0,,7.22,7.87,6.9,6.9,2021
2021-06-22 10:00:00,10582.0,4131.0,2939.0,456.0,138.0,337.0,4557.0,0.0,41.0,0.0,-491.0,-1526.0,,6.855,6.845000000000001,5.92,6.34,2021
2021-06-22 11:00:00,10859.0,4129.0,3057.0,449.0,138.0,339.0,4615.0,0.0,44.0,0.0,-370.0,-1542.0,,6.475,6.545,5.880000000000001,6.32,2021
2021-06-22 12:00:00,10636.0,4130.0,2720.0,425.0,138.0,340.0,5063.0,0.0,29.0,0.0,-427.0,-1782.0,,6.15,6.16,4.84,6.16,2021
2021-06-22 13:00:00,11098.0,4130.0,2983.0,466.0,138.0,336.0,5474.0,0.0,25.0,0.0,-816.0,-1638.0,,6.925,6.925,6.925,6.925,2021
2021-06-22 14:00:00,11427.0,4128.0,3115.0,462.0,138.0,337.0,5549.0,0.0,23.0,0.0,-939.0,-1386.0,,7.5600000000000005,7.5600000000000005,7.5600000000000005,7.5600000000000005,2021
2021-06-22 15:00:00,11533.0,4127.0,3653.0,487.0,138.0,339.0,4575.0,0.0,34.0,0.0,-262.0,-1558.0,,8.195,8.195,8.195,8.195,2021
2021-06-22 16:00:00,11515.0,4116.0,4743.0,571.0,138.0,341.0,3227.0,0.0,28.0,0.0,397.0,-2046.0,,8.585,8.67,8.67,8.67,2021
2021-06-22 17:00:00,11317.0,4117.0,4920.0,739.0,138.0,339.0,1820.0,0.0,45.0,0.0,1083.0,-1884.0,,8.690000000000001,8.690000000000001,8.690000000000001,8.690000000000001,2021
2021-06-22 18:00:00,11040.0,4124.0,5043.0,857.0,138.0,341.0,604.0,0.0,50.0,0.0,1149.0,-1266.0,,8.765,8.765,8.765,8.765,2021
2021-06-22 19:00:00,10581.0,4126.0,5038.0,923.0,138.0,343.0,34.0,0.0,52.0,0.0,851.0,-924.0,,9.39,9.065000000000001,8.855,8.855,2021
2021-06-22 20:00:00,10070.0,4126.0,5042.0,842.0,139.0,341.0,0.0,0.0,42.0,0.0,612.0,-1074.0,,8.485,8.475000000000001,8.895,8.475000000000001,2021
2021-06-22 21:00:00,9443.0,4121.0,4975.0,720.0,138.0,340.0,0.0,0.0,25.0,0.0,150.0,-1026.0,,8.445,8.445,8.445,8.445,2021
2021-06-22 22:00:00,9071.0,4128.0,4605.0,609.0,139.0,339.0,0.0,0.0,12.0,0.0,1.0,-762.0,,8.61,8.27,9.2,8.14,2021
2021-06-22 23:00:00,8625.0,4126.0,4164.0,482.0,139.0,342.0,0.0,0.0,10.0,0.0,-4.0,-634.0,,7.15,6.77,8.120000000000001,6.33,2021
2021-06-23 00:00:00,7985.0,4129.0,3679.0,445.0,139.0,341.0,0.0,0.0,13.0,0.0,-37.0,-724.0,,7.22,6.28,6.595000000000001,6.235,2021
2021-06-23 01:00:00,7673.0,4126.0,3383.0,491.0,139.0,341.0,0.0,0.0,12.0,0.0,-37.0,-782.0,,6.97,6.02,5.97,5.97,2021
2021-06-23 02:00:00,7817.0,4130.0,3368.0,585.0,139.0,342.0,0.0,0.0,5.0,0.0,-28.0,-724.0,,6.805,6.03,6.665,6.0,2021
2021-06-23 03:00:00,8252.0,4129.0,3605.0,784.0,140.0,341.0,0.0,0.0,9.0,0.0,0.0,-756.0,,7.27,6.34,7.15,6.27,2021
2021-06-23 04:00:00,8705.0,4128.0,3908.0,821.0,139.0,341.0,0.0,0.0,20.0,0.0,-2.0,-650.0,,7.22,6.33,6.635,6.27,2021
2021-06-23 05:00:00,8734.0,4126.0,3765.0,785.0,139.0,341.0,127.0,0.0,20.0,0.0,1.0,-570.0,,7.215,6.23,6.175000000000001,6.175000000000001,2021
2021-06-23 06:00:00,8567.0,4127.0,3182.0,660.0,138.0,343.0,1104.0,0.0,8.0,0.0,33.0,-1028.0,,6.48,5.885,5.9,5.9,2021
2021-06-23 07:00:00,8706.0,4131.0,2460.0,559.0,138.0,345.0,2731.0,0.0,2.0,0.0,-222.0,-1438.0,,6.05,5.95,6.05,6.05,2021
2021-06-23 08:00:00,9509.0,4127.0,2326.0,476.0,138.0,338.0,4492.0,0.0,3.0,0.0,-509.0,-1882.0,,7.275,7.375,8.094999999999999,8.094999999999999,2021
2021-06-23 09:00:00,10592.0,4129.0,2237.0,435.0,138.0,340.0,5996.0,0.0,4.0,0.0,-735.0,-1952.0,,4.3149999999999995,6.63,7.08,7.08,2021
2021-06-23 10:00:00,11207.0,4131.0,2270.0,446.0,138.0,338.0,7080.0,0.0,2.0,0.0,-1230.0,-1968.0,,0.01,6.63,6.95,6.95,2021
2021-06-23 11:00:00,11696.0,4131.0,2250.0,415.0,138.0,303.0,7639.0,0.0,6.0,0.0,-1236.0,-1950.0,,0.01,6.63,7.0,7.0,2021
2021-06-23 12:00:00,11591.0,4126.0,2298.0,392.0,138.0,255.0,7572.0,0.0,8.0,0.0,-1234.0,-1964.0,,0.01,6.28,6.24,6.24,2021
2021-06-23 13:00:00,12194.0,4129.0,3225.0,427.0,138.0,289.0,7079.0,0.0,9.0,0.0,-1244.0,-1858.0,,2.605,6.925,7.595000000000001,7.595000000000001,2021
2021-06-23 14:00:00,12052.0,4128.0,3664.0,443.0,138.0,332.0,6130.0,0.0,15.0,0.0,-1012.0,-1786.0,,6.63,8.475000000000001,8.48,8.48,2021
2021-06-23 15:00:00,11787.0,4125.0,3774.0,471.0,138.0,338.0,5020.0,0.0,18.0,0.0,-189.0,-1908.0,,8.57,8.57,8.57,8.57,2021
2021-06-23 16:00:00,11655.0,4122.0,4680.0,630.0,138.0,347.0,3373.0,0.0,21.0,0.0,196.0,-1852.0,,8.76,8.76,8.76,8.76,2021
2021-06-23 17:00:00,11294.0,4113.0,5020.0,784.0,138.0,349.0,1781.0,0.0,22.0,0.0,889.0,-1802.0,,8.69,8.69,8.69,8.69,2021
2021-06-23 18:00:00,11065.0,4113.0,5140.0,845.0,138.0,350.0,577.0,0.0,22.0,0.0,1068.0,-1188.0,,8.675,8.675,8.645,8.645,2021
2021-06-23 19:00:00,10735.0,4115.0,5150.0,949.0,138.0,350.0,27.0,0.0,17.0,0.0,801.0,-812.0,,9.26,8.754999999999999,8.585,8.585,2021
2021-06-23 20:00:00,10219.0,4124.0,5077.0,913.0,138.0,347.0,0.0,0.0,16.0,0.0,484.0,-880.0,,8.275,8.275,9.42,8.275,2021
2021-06-23 21:00:00,9601.0,4124.0,4799.0,735.0,138.0,347.0,0.0,0.0,11.0,0.0,7.0,-560.0,,7.715,7.2,6.8,6.68,2021
2021-06-23 22:00:00,9104.0,4123.0,4519.0,695.0,138.0,346.0,0.0,0.0,7.0,0.0,-8.0,-716.0,,8.254999999999999,7.095,6.6899999999999995,6.47,2021
2021-06-23 23:00:00,8669.0,4126.0,4313.0,611.0,138.0,351.0,0.0,0.0,4.0,0.0,2.0,-876.0,,7.67,7.72,7.67,7.67,2021
2021-06-24 00:00:00,8020.0,4127.0,4215.0,623.0,138.0,349.0,0.0,0.0,3.0,0.0,-11.0,-1424.0,,7.99,7.82,7.99,7.99,2021
2021-06-24 01:00:00,7680.0,4134.0,3439.0,572.0,138.0,349.0,0.0,0.0,2.0,0.0,-8.0,-946.0,,6.8,6.27,7.745000000000001,6.19,2021
2021-06-24 02:00:00,7806.0,4131.0,3431.0,619.0,138.0,350.0,0.0,0.0,10.0,0.0,-9.0,-864.0,,6.8,6.11,7.7,6.02,2021
2021-06-24 03:00:00,8224.0,4133.0,3830.0,795.0,138.0,352.0,0.0,0.0,10.0,0.0,2.0,-1036.0,,7.215,6.324999999999999,7.3,6.27,2021
2021-06-24 04:00:00,8639.0,4126.0,4093.0,832.0,138.0,351.0,0.0,0.0,6.0,0.0,91.0,-998.0,,7.22,6.37,6.635,6.27,2021
2021-06-24 05:00:00,8734.0,4125.0,3980.0,823.0,138.0,350.0,127.0,0.0,11.0,0.0,112.0,-932.0,,7.27,6.48,6.23,6.23,2021
2021-06-24 06:00:00,8540.0,4124.0,3385.0,630.0,138.0,348.0,954.0,0.0,8.0,0.0,-33.0,-1014.0,,6.73,5.975,5.98,5.98,2021
2021-06-24 07:00:00,8656.0,4131.0,3073.0,497.0,138.0,351.0,2390.0,0.0,4.0,0.0,-652.0,-1276.0,,6.0,5.945,6.0,6.0,2021
2021-06-24 08:00:00,9543.0,4130.0,3087.0,515.0,138.0,348.0,4142.0,0.0,2.0,0.0,-1001.0,-1818.0,,7.49,7.710000000000001,7.905,7.905,2021
2021-06-24 09:00:00,10564.0,4129.0,2884.0,496.0,138.0,346.0,5617.0,0.0,2.0,0.0,-1304.0,-1744.0,,6.72,6.72,6.72,6.72,2021
2021-06-24 10:00:00,11190.0,4128.0,2786.0,461.0,139.0,347.0,6808.0,0.0,0.0,0.0,-1633.0,-1846.0,,6.52,6.52,6.52,6.52,2021
2021-06-24 11:00:00,11648.0,4132.0,2766.0,449.0,139.0,348.0,7250.0,0.0,2.0,0.0,-1606.0,-1832.0,,6.4399999999999995,6.4399999999999995,6.4399999999999995,6.4399999999999995,2021
2021-06-24 12:00:00,11291.0,4132.0,2715.0,436.0,139.0,350.0,7112.0,0.0,6.0,0.0,-1739.0,-1860.0,,5.69,6.08,6.13,6.13,2021
2021-06-24 13:00:00,11688.0,4129.0,2970.0,458.0,139.0,348.0,6831.0,0.0,10.0,0.0,-1355.0,-1842.0,,6.925,6.925,7.085,7.085,2021
2021-06-24 14:00:00,11538.0,4126.0,3479.0,480.0,139.0,347.0,5802.0,0.0,10.0,0.0,-1043.0,-1802.0,,8.445,8.445,8.445,8.445,2021
2021-06-24 15:00:00,11501.0,4130.0,3906.0,503.0,138.0,349.0,4522.0,0.0,12.0,0.0,-115.0,-1944.0,,8.645,8.645,8.645,8.645,2021
2021-06-24 16:00:00,11425.0,4115.0,4723.0,600.0,138.0,350.0,2969.0,0.0,15.0,0.0,401.0,-1886.0,,8.84,8.84,8.84,8.84,2021
2021-06-24 17:00:00,11053.0,4117.0,4890.0,769.0,138.0,354.0,1620.0,0.0,14.0,0.0,895.0,-1744.0,,8.75,8.805,8.75,8.75,2021
2021-06-24 18:00:00,10901.0,4117.0,4917.0,842.0,138.0,355.0,647.0,0.0,15.0,0.0,1244.0,-1374.0,,8.9,8.91,8.9,8.9,2021
2021-06-24 19:00:00,10587.0,4130.0,4890.0,900.0,139.0,355.0,41.0,0.0,13.0,0.0,1071.0,-952.0,,8.965,8.965,8.905000000000001,8.905000000000001,2021
2021-06-24 20:00:00,10017.0,4128.0,4895.0,790.0,139.0,356.0,0.0,0.0,11.0,0.0,1018.0,-1320.0,,8.510000000000002,8.55,8.75,8.510000000000002,2021
2021-06-24 21:00:00,9512.0,4127.0,4790.0,665.0,139.0,352.0,0.0,0.0,7.0,0.0,396.0,-964.0,,8.09,8.14,8.73,8.09,2021
2021-06-24 22:00:00,9017.0,4132.0,4575.0,558.0,139.0,354.0,0.0,0.0,5.0,0.0,-14.0,-732.0,,7.615,7.58,8.719999999999999,7.365,2021
2021-06-24 23:00:00,8615.0,4125.0,4340.0,480.0,139.0,357.0,0.0,0.0,2.0,0.0,6.0,-834.0,,7.15,6.885,6.555,6.555,2021
2021-06-25 00:00:00,7952.0,4130.0,3625.0,579.0,139.0,355.0,0.0,0.0,1.0,0.0,-9.0,-868.0,,7.225,6.245,6.55,6.1,2021
2021-06-25 01:00:00,7653.0,4128.0,3432.0,509.0,139.0,353.0,0.0,0.0,5.0,0.0,-21.0,-892.0,,6.64,5.97,8.05,5.9,2021
2021-06-25 02:00:00,7752.0,4123.0,3462.0,596.0,139.0,355.0,0.0,0.0,8.0,0.0,-25.0,-906.0,,6.92,6.0,7.5,5.945,2021
2021-06-25 03:00:00,8229.0,4131.0,3745.0,802.0,139.0,356.0,0.0,0.0,10.0,0.0,-18.0,-936.0,,7.27,6.385,7.0,6.22,2021
2021-06-25 04:00:00,8623.0,4122.0,4326.0,822.0,139.0,357.0,0.0,0.0,6.0,0.0,63.0,-1212.0,,7.32,6.4,8.36,6.2,2021
2021-06-25 05:00:00,8683.0,4125.0,4119.0,838.0,139.0,355.0,88.0,0.0,5.0,0.0,80.0,-1066.0,,7.265000000000001,6.4,6.12,6.12,2021
2021-06-25 06:00:00,8519.0,4124.0,3718.0,571.0,139.0,355.0,706.0,0.0,3.0,0.0,-17.0,-1080.0,,6.385,6.18,6.5649999999999995,6.13,2021
2021-06-25 07:00:00,8656.0,4130.0,3097.0,467.0,139.0,358.0,2020.0,0.0,1.0,0.0,-394.0,-1162.0,,6.21,6.11,6.130000000000001,6.130000000000001,2021
2021-06-25 08:00:00,9400.0,4125.0,3209.0,459.0,139.0,355.0,3502.0,0.0,0.0,0.0,-893.0,-1496.0,,7.8950000000000005,7.845000000000001,7.8950000000000005,7.8950000000000005,2021
2021-06-25 09:00:00,10517.0,4126.0,3000.0,472.0,139.0,354.0,5233.0,0.0,0.0,0.0,-1347.0,-1460.0,,7.32,7.5649999999999995,7.32,7.32,2021
2021-06-25 10:00:00,11027.0,4126.0,2788.0,416.0,139.0,354.0,6314.0,0.0,0.0,0.0,-1436.0,-1674.0,,7.22,7.27,7.22,7.22,2021
2021-06-25 11:00:00,11572.0,4127.0,2390.0,413.0,139.0,357.0,7090.0,0.0,0.0,0.0,-1012.0,-1932.0,,7.025,6.66,6.36,6.36,2021
2021-06-25 12:00:00,11473.0,4124.0,2212.0,413.0,139.0,358.0,7406.0,0.0,1.0,0.0,-1338.0,-1842.0,,6.28,6.4399999999999995,6.21,6.21,2021
2021-06-25 13:00:00,12100.0,4123.0,2271.0,440.0,139.0,352.0,7419.0,0.0,4.0,0.0,-692.0,-1956.0,,7.75,7.97,7.75,7.75,2021
2021-06-25 14:00:00,11856.0,4121.0,2746.0,452.0,139.0,351.0,6376.0,0.0,6.0,0.0,-349.0,-1986.0,,8.435,8.435,8.435,8.435,2021
2021-06-25 15:00:00,11684.0,4123.0,3309.0,548.0,139.0,355.0,4948.0,0.0,8.0,0.0,176.0,-1922.0,,8.475000000000001,8.475000000000001,8.475000000000001,8.475000000000001,2021
2021-06-25 16:00:00,11671.0,4131.0,4508.0,616.0,139.0,354.0,3429.0,0.0,7.0,0.0,507.0,-2020.0,,8.69,8.754999999999999,8.82,8.82,2021
2021-06-25 17:00:00,11272.0,4129.0,5046.0,692.0,139.0,356.0,1759.0,0.0,12.0,0.0,1053.0,-1914.0,,8.71,8.71,8.71,8.71,2021
2021-06-25 18:00:00,10991.0,4113.0,5084.0,861.0,139.0,357.0,537.0,0.0,9.0,0.0,1671.0,-1780.0,,8.739999999999998,8.79,8.739999999999998,8.739999999999998,2021
2021-06-25 19:00:00,10699.0,4117.0,5120.0,918.0,139.0,355.0,23.0,0.0,5.0,0.0,1604.0,-1582.0,,8.64,8.66,8.64,8.64,2021
2021-06-25 20:00:00,10140.0,4117.0,5113.0,901.0,139.0,355.0,0.0,0.0,4.0,0.0,1131.0,-1620.0,,8.425,8.425,9.155000000000001,8.425,2021
2021-06-25 21:00:00,9574.0,4127.0,4904.0,713.0,139.0,353.0,0.0,0.0,8.0,0.0,158.0,-828.0,,7.49,7.515,7.49,7.49,2021
2021-06-25 22:00:00,9053.0,4131.0,4515.0,571.0,139.0,353.0,0.0,0.0,6.0,0.0,-2.0,-660.0,,7.22,7.22,7.11,7.11,2021
2021-06-25 23:00:00,8684.0,4127.0,4429.0,457.0,139.0,358.0,0.0,0.0,7.0,0.0,-15.0,-818.0,,7.15,7.035,6.645,6.645,2021
2021-06-26 00:00:00,8027.0,4126.0,4146.0,440.0,139.0,358.0,0.0,0.0,12.0,0.0,-42.0,-1152.0,,7.41,7.835,7.41,7.41,2021
2021-06-26 01:00:00,7710.0,4124.0,3824.0,475.0,139.0,356.0,0.0,0.0,14.0,0.0,-140.0,-1082.0,,6.8149999999999995,6.18,6.51,6.02,2021
2021-06-26 02:00:00,7759.0,4133.0,3860.0,500.0,139.0,355.0,0.0,0.0,12.0,0.0,-244.0,-996.0,,6.800000000000001,6.15,7.665,6.02,2021
2021-06-26 03:00:00,8157.0,4133.0,3960.0,710.0,139.0,359.0,0.0,0.0,8.0,0.0,-18.0,-1134.0,,7.119999999999999,6.38,8.44,6.16,2021
2021-06-26 04:00:00,8518.0,4126.0,4261.0,780.0,139.0,360.0,0.0,0.0,13.0,0.0,-13.0,-1148.0,,7.22,6.965,6.68,6.36,2021
2021-06-26 05:00:00,8484.0,4125.0,4185.0,747.0,139.0,359.0,11.0,0.0,21.0,0.0,-9.0,-1094.0,,7.095,6.145,5.34,6.0,2021
2021-06-26 06:00:00,8115.0,4125.0,3684.0,490.0,139.0,357.0,172.0,0.0,47.0,0.0,-19.0,-880.0,,6.585,5.925,4.32,5.925,2021
2021-06-26 07:00:00,8070.0,4127.0,3544.0,426.0,139.0,360.0,538.0,0.0,50.0,0.0,-374.0,-740.0,,5.904999999999999,5.86,4.32,5.89,2021
2021-06-26 08:00:00,8510.0,4128.0,3486.0,422.0,139.0,359.0,1085.0,0.0,69.0,0.0,-344.0,-834.0,,6.1899999999999995,5.84,3.65,5.925000000000001,2021
2021-06-26 09:00:00,9023.0,4128.0,3308.0,432.0,139.0,356.0,1898.0,0.0,104.0,0.0,-270.0,-1072.0,,6.725,5.92,2.0,5.904999999999999,2021
2021-06-26 10:00:00,9274.0,4129.0,3239.0,387.0,139.0,355.0,2772.0,0.0,131.0,0.0,-736.0,-1142.0,,6.779999999999999,5.92,0.505,5.9399999999999995,2021
2021-06-26 11:00:00,9441.0,4124.0,3310.0,386.0,139.0,359.0,3178.0,0.0,138.0,0.0,-801.0,-1392.0,,7.095,5.865,0.505,5.86,2021
2021-06-26 12:00:00,9449.0,4125.0,3129.0,405.0,139.0,359.0,3705.0,0.0,139.0,0.0,-1260.0,-1292.0,,6.725,5.89,0.01,5.97,2021
2021-06-26 13:00:00,9631.0,4124.0,3117.0,404.0,139.0,358.0,4390.0,0.0,135.0,0.0,-1446.0,-1590.0,,7.8100000000000005,6.325,3.62,7.045,2021
2021-06-26 14:00:00,9730.0,4123.0,3296.0,418.0,139.0,356.0,3809.0,0.0,131.0,0.0,-920.0,-1622.0,,7.955,6.43,5.220000000000001,6.53,2021
2021-06-26 15:00:00,9793.0,4129.0,3377.0,423.0,139.0,357.0,2793.0,0.0,144.0,0.0,-249.0,-1320.0,,7.095,6.85,7.02,7.02,2021
2021-06-26 16:00:00,9809.0,4116.0,3747.0,440.0,139.0,359.0,2076.0,0.0,171.0,0.0,-13.0,-1226.0,,7.4399999999999995,7.24,7.24,7.24,2021
2021-06-26 17:00:00,9945.0,4118.0,4545.0,528.0,139.0,358.0,1334.0,0.0,168.0,0.0,465.0,-1710.0,,8.36,8.36,8.36,8.36,2021
2021-06-26 18:00:00,9988.0,4123.0,4548.0,753.0,139.0,358.0,398.0,0.0,149.0,0.0,1384.0,-1864.0,,8.615,8.620000000000001,8.615,8.615,2021
2021-06-26 19:00:00,9878.0,4128.0,4571.0,865.0,139.0,360.0,13.0,0.0,140.0,0.0,1558.0,-1896.0,,8.77,8.809999999999999,8.77,8.77,2021
2021-06-26 20:00:00,9497.0,4130.0,4549.0,796.0,139.0,362.0,0.0,0.0,143.0,0.0,1247.0,-1869.0,,8.36,8.36,8.36,8.36,2021
2021-06-26 21:00:00,8982.0,4131.0,4476.0,564.0,139.0,358.0,0.0,0.0,148.0,0.0,535.0,-1369.0,,7.855,7.95,7.855,7.855,2021
2021-06-26 22:00:00,8538.0,4129.0,4303.0,460.0,139.0,359.0,0.0,0.0,144.0,0.0,159.0,-1155.0,,7.4399999999999995,6.845,6.445,6.445,2021
2021-06-26 23:00:00,8158.0,4130.0,3885.0,430.0,139.0,360.0,0.0,0.0,129.0,0.0,-12.0,-903.0,,7.015,6.34,6.25,6.25,2021
2021-06-27 00:00:00,7622.0,4129.0,3169.0,405.0,139.0,361.0,0.0,0.0,131.0,0.0,6.0,-718.0,,6.46,6.154999999999999,9.4,6.07,2021
2021-06-27 01:00:00,7302.0,4129.0,3014.0,431.0,139.0,357.0,0.0,0.0,130.0,0.0,-18.0,-880.0,,6.470000000000001,5.97,9.175,5.92,2021
2021-06-27 02:00:00,7444.0,4126.0,3245.0,450.0,139.0,360.0,0.0,0.0,113.0,0.0,13.0,-1002.0,,6.725,6.23,6.085,6.085,2021
2021-06-27 03:00:00,7839.0,4129.0,3682.0,528.0,139.0,360.0,0.0,0.0,102.0,0.0,19.0,-1120.0,,7.27,6.18,6.6899999999999995,6.08,2021
2021-06-27 04:00:00,8172.0,4129.0,3928.0,650.0,139.0,363.0,0.0,0.0,114.0,0.0,159.0,-1310.0,,7.66,6.33,6.165,6.165,2021
2021-06-27 05:00:00,8134.0,4126.0,3757.0,709.0,139.0,359.0,41.0,0.0,120.0,0.0,119.0,-1236.0,,7.49,6.09,5.96,5.96,2021
2021-06-27 06:00:00,7653.0,4127.0,3093.0,509.0,139.0,358.0,370.0,0.0,138.0,0.0,5.0,-1086.0,,6.125,5.74,5.81,5.81,2021
2021-06-27 07:00:00,7528.0,4129.0,2802.0,396.0,139.0,363.0,837.0,0.0,132.0,0.0,10.0,-1280.0,,5.79,5.7,4.5,5.79,2021
2021-06-27 08:00:00,7991.0,4129.0,3071.0,424.0,139.0,361.0,1361.0,0.0,114.0,0.0,-2.0,-1606.0,,5.949999999999999,5.9,2.0,5.949999999999999,2021
