ts,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_curt,wind,wind_curt,pumped,interconn,battery,p_system,p_hokkaido,p_tohoku,fy
2021-09-12 15:00:00,2838.0,0.0,2042.0,344.0,12.0,98.0,221.0,0.0,173.0,0.0,1.0,-53.0,,7.335,7.265000000000001,7.265000000000001,2021
2021-09-12 16:00:00,2932.0,0.0,2060.0,402.0,13.0,98.0,138.0,0.0,160.0,0.0,31.0,30.0,,7.699999999999999,7.42,7.42,2021
2021-09-12 17:00:00,3073.0,0.0,2191.0,432.0,13.0,98.0,11.0,0.0,216.0,0.0,60.0,53.0,,9.61,9.76,9.559999999999999,2021
2021-09-12 18:00:00,3179.0,0.0,2277.0,441.0,13.0,98.0,0.0,0.0,212.0,0.0,79.0,59.0,,9.93,10.855,9.83,2021
2021-09-12 19:00:00,3073.0,0.0,2256.0,380.0,13.0,98.0,0.0,0.0,230.0,0.0,37.0,59.0,,9.6,10.85,9.120000000000001,2021
2021-09-12 20:00:00,2869.0,0.0,2205.0,354.0,13.0,98.0,0.0,0.0,209.0,0.0,0.0,-10.0,,7.915,10.825,7.6,2021
2021-09-12 21:00:00,2719.0,0.0,2049.0,325.0,14.0,98.0,0.0,0.0,222.0,0.0,0.0,11.0,,7.395,7.21,7.21,2021
2021-09-12 22:00:00,2615.0,0.0,2008.0,325.0,13.0,99.0,0.0,0.0,220.0,0.0,4.0,-54.0,,9.68,9.925,9.925,2021
2021-09-12 23:00:00,2505.0,0.0,1871.0,330.0,13.0,99.0,0.0,0.0,214.0,0.0,0.0,-22.0,,7.3149999999999995,8.315,7.3149999999999995,2021
2021-09-13 00:00:00,2438.0,0.0,1866.0,311.0,13.0,98.0,0.0,0.0,275.0,0.0,0.0,-125.0,,6.76,6.76,6.76,2021
2021-09-13 01:00:00,2375.0,0.0,1819.0,324.0,12.0,98.0,0.0,0.0,306.0,0.0,0.0,-184.0,,6.725,6.725,6.725,2021
2021-09-13 02:00:00,2530.0,0.0,1826.0,340.0,12.0,98.0,0.0,0.0,317.0,0.0,0.0,-64.0,,6.609999999999999,6.609999999999999,6.609999999999999,2021
2021-09-13 03:00:00,2672.0,0.0,1861.0,343.0,12.0,98.0,0.0,0.0,347.0,0.0,0.0,11.0,,6.66,8.08,6.66,2021
2021-09-13 04:00:00,2748.0,0.0,1935.0,330.0,12.0,99.0,0.0,0.0,349.0,0.0,0.0,24.0,,6.77,10.905000000000001,6.715,2021
2021-09-13 05:00:00,2695.0,0.0,1917.0,342.0,13.0,99.0,18.0,0.0,363.0,0.0,0.0,-57.0,,6.81,8.379999999999999,6.81,2021
2021-09-13 06:00:00,2688.0,0.0,1849.0,373.0,12.0,99.0,183.0,0.0,356.0,0.0,0.0,-184.0,,6.74,6.74,6.74,2021
2021-09-13 07:00:00,2644.0,0.0,1622.0,338.0,12.0,98.0,423.0,0.0,330.0,0.0,0.0,-179.0,,6.915,6.81,6.81,2021
2021-09-13 08:00:00,3043.0,0.0,1491.0,325.0,12.0,99.0,922.0,0.0,306.0,0.0,0.0,-111.0,,6.835,5.945,5.945,2021
2021-09-13 09:00:00,3321.0,0.0,1537.0,321.0,12.0,98.0,1087.0,0.0,241.0,0.0,41.0,-15.0,,7.58,5.945,3.705,2021
2021-09-13 10:00:00,3284.0,0.0,1580.0,298.0,12.0,98.0,998.0,0.0,235.0,0.0,61.0,2.0,,7.25,3.24,0.01,2021
2021-09-13 11:00:00,3146.0,0.0,1456.0,311.0,12.0,98.0,921.0,0.0,251.0,0.0,45.0,52.0,,7.33,0.01,0.01,2021
2021-09-13 12:00:00,3126.0,0.0,1343.0,310.0,12.0,98.0,1148.0,0.0,260.0,0.0,-35.0,-10.0,,7.25,0.01,0.01,2021
2021-09-13 13:00:00,3211.0,0.0,1616.0,342.0,13.0,98.0,1086.0,0.0,259.0,0.0,-34.0,-169.0,,8.83,6.595,6.595,2021
2021-09-13 14:00:00,3162.0,0.0,1710.0,359.0,12.0,98.0,957.0,0.0,233.0,0.0,-35.0,-172.0,,9.955,8.83,8.83,2021
2021-09-13 15:00:00,3143.0,0.0,1909.0,373.0,12.0,98.0,623.0,0.0,208.0,0.0,65.0,-144.0,,10.245000000000001,10.190000000000001,10.190000000000001,2021
2021-09-13 16:00:00,3277.0,0.0,2357.0,424.0,12.0,98.0,262.0,0.0,187.0,0.0,118.0,-180.0,,10.66,10.629999999999999,10.629999999999999,2021
2021-09-13 17:00:00,3271.0,0.0,2375.0,458.0,13.0,98.0,19.0,0.0,190.0,0.0,90.0,28.0,,10.35,10.35,10.35,2021
2021-09-13 18:00:00,3355.0,0.0,2496.0,462.0,13.0,98.0,2.0,0.0,166.0,0.0,59.0,59.0,,10.620000000000001,10.31,10.31,2021
2021-09-13 19:00:00,3213.0,0.0,2482.0,408.0,14.0,98.0,2.0,0.0,135.0,0.0,33.0,41.0,,10.16,10.08,10.08,2021
2021-09-13 20:00:00,2973.0,0.0,2430.0,351.0,13.0,98.0,2.0,0.0,63.0,0.0,0.0,17.0,,9.84,10.4,9.68,2021
2021-09-13 21:00:00,2794.0,0.0,2278.0,320.0,13.0,98.0,2.0,0.0,47.0,0.0,0.0,37.0,,8.525,10.08,7.77,2021
2021-09-13 22:00:00,2614.0,0.0,2160.0,327.0,14.0,98.0,2.0,0.0,63.0,0.0,0.0,-50.0,,7.665,10.33,7.52,2021
2021-09-13 23:00:00,2502.0,0.0,2025.0,309.0,13.0,98.0,2.0,0.0,72.0,0.0,0.0,-18.0,,7.365,8.605,7.33,2021
2021-09-14 00:00:00,2388.0,0.0,1983.0,274.0,12.0,98.0,2.0,0.0,75.0,0.0,0.0,-56.0,,7.2,7.28,7.28,2021
2021-09-14 01:00:00,2368.0,0.0,1992.0,281.0,13.0,98.0,2.0,0.0,52.0,0.0,0.0,-70.0,,7.12,7.12,7.12,2021
2021-09-14 02:00:00,2496.0,0.0,2081.0,294.0,12.0,98.0,2.0,0.0,49.0,0.0,0.0,-40.0,,7.035,7.115,7.115,2021
2021-09-14 03:00:00,2675.0,0.0,2156.0,315.0,12.0,98.0,2.0,0.0,49.0,0.0,0.0,42.0,,7.155,10.24,7.220000000000001,2021
2021-09-14 04:00:00,2752.0,0.0,2243.0,305.0,13.0,98.0,2.0,0.0,58.0,0.0,0.0,33.0,,7.225,10.71,7.29,2021
2021-09-14 05:00:00,2621.0,0.0,2104.0,331.0,12.0,99.0,23.0,0.0,50.0,0.0,0.0,3.0,,7.24,8.88,7.32,2021
2021-09-14 06:00:00,2559.0,0.0,2036.0,277.0,12.0,99.0,240.0,0.0,41.0,0.0,0.0,-146.0,,7.155,7.2,7.2,2021
2021-09-14 07:00:00,2640.0,0.0,1967.0,262.0,13.0,98.0,586.0,0.0,39.0,0.0,0.0,-325.0,,7.385,7.455,7.455,2021
2021-09-14 08:00:00,2885.0,0.0,1936.0,252.0,12.0,98.0,937.0,0.0,39.0,0.0,0.0,-389.0,,9.805,10.05,10.05,2021
2021-09-14 09:00:00,3128.0,0.0,1978.0,241.0,12.0,98.0,1174.0,0.0,29.0,0.0,49.0,-453.0,,9.25,8.275,8.275,2021
2021-09-14 10:00:00,3175.0,0.0,1936.0,236.0,12.0,98.0,1323.0,0.0,21.0,0.0,-84.0,-367.0,,9.260000000000002,7.695,7.695,2021
2021-09-14 11:00:00,3238.0,0.0,2023.0,228.0,13.0,98.0,1396.0,0.0,17.0,0.0,-112.0,-426.0,,9.945,7.0600000000000005,7.87,2021
2021-09-14 12:00:00,3002.0,0.0,1898.0,219.0,12.0,98.0,1317.0,0.0,16.0,0.0,-127.0,-431.0,,9.39,6.34,7.52,2021
2021-09-14 13:00:00,3171.0,0.0,2003.0,271.0,12.0,98.0,1246.0,0.0,15.0,0.0,-83.0,-390.0,,10.09,9.765,9.765,2021
2021-09-14 14:00:00,3187.0,0.0,2141.0,324.0,12.0,98.0,979.0,0.0,17.0,0.0,86.0,-471.0,,10.370000000000001,10.030000000000001,10.030000000000001,2021
2021-09-14 15:00:00,3160.0,0.0,2288.0,374.0,12.0,98.0,615.0,0.0,18.0,0.0,82.0,-327.0,,10.355,10.165,10.165,2021
2021-09-14 16:00:00,3254.0,0.0,2429.0,400.0,13.0,98.0,274.0,0.0,14.0,0.0,74.0,-48.0,,10.55,10.21,10.21,2021
2021-09-14 17:00:00,3297.0,0.0,2509.0,427.0,12.0,98.0,22.0,0.0,15.0,0.0,122.0,92.0,,10.26,10.254999999999999,10.16,2021
2021-09-14 18:00:00,3407.0,0.0,2630.0,444.0,13.0,98.0,1.0,0.0,24.0,0.0,117.0,79.0,,10.2,10.35,10.1,2021
2021-09-14 19:00:00,3239.0,0.0,2570.0,381.0,13.0,98.0,0.0,0.0,19.0,0.0,96.0,62.0,,9.89,9.205,9.129999999999999,2021
2021-09-14 20:00:00,3006.0,0.0,2445.0,343.0,14.0,98.0,0.0,0.0,19.0,0.0,31.0,56.0,,7.779999999999999,11.355,7.64,2021
2021-09-14 21:00:00,2840.0,0.0,2312.0,307.0,13.0,98.0,0.0,0.0,21.0,0.0,48.0,41.0,,7.42,10.08,7.34,2021
2021-09-14 22:00:00,2693.0,0.0,2256.0,291.0,13.0,99.0,0.0,0.0,21.0,0.0,0.0,13.0,,7.359999999999999,8.685,7.29,2021
2021-09-14 23:00:00,2560.0,0.0,2163.0,285.0,14.0,98.0,0.0,0.0,16.0,0.0,0.0,-16.0,,7.655,7.625,7.625,2021
2021-09-15 00:00:00,2438.0,0.0,2077.0,260.0,12.0,98.0,0.0,0.0,13.0,0.0,0.0,-23.0,,7.055,7.055,7.055,2021
2021-09-15 01:00:00,2416.0,0.0,2079.0,274.0,12.0,98.0,0.0,0.0,28.0,0.0,0.0,-76.0,,7.6,7.6,7.6,2021
2021-09-15 02:00:00,2544.0,0.0,2119.0,243.0,13.0,98.0,0.0,0.0,34.0,0.0,0.0,37.0,,6.789999999999999,8.765,6.789999999999999,2021
2021-09-15 03:00:00,2721.0,0.0,2267.0,253.0,12.0,98.0,0.0,0.0,36.0,0.0,0.0,55.0,,6.9,9.85,6.88,2021
2021-09-15 04:00:00,2772.0,0.0,2313.0,262.0,12.0,98.0,0.0,0.0,44.0,0.0,0.0,42.0,,7.04,9.925,6.97,2021
2021-09-15 05:00:00,2660.0,0.0,2205.0,281.0,13.0,99.0,20.0,0.0,42.0,0.0,0.0,2.0,,7.115,7.015000000000001,7.015000000000001,2021
2021-09-15 06:00:00,2577.0,0.0,2087.0,260.0,12.0,99.0,252.0,0.0,39.0,0.0,0.0,-172.0,,6.984999999999999,6.96,6.96,2021
2021-09-15 07:00:00,2666.0,0.0,2005.0,239.0,12.0,98.0,683.0,0.0,32.0,0.0,0.0,-403.0,,8.66,9.725000000000001,9.725000000000001,2021
2021-09-15 08:00:00,2915.0,0.0,1874.0,226.0,12.0,98.0,1046.0,0.0,27.0,0.0,0.0,-368.0,,7.609999999999999,7.609999999999999,7.609999999999999,2021
2021-09-15 09:00:00,3161.0,0.0,1770.0,214.0,12.0,98.0,1314.0,0.0,28.0,0.0,0.0,-275.0,,7.57,7.395,7.395,2021
2021-09-15 10:00:00,3244.0,0.0,1784.0,215.0,12.0,98.0,1391.0,0.0,28.0,0.0,0.0,-285.0,,7.71,7.71,7.71,2021
2021-09-15 11:00:00,3301.0,0.0,1852.0,213.0,12.0,98.0,1347.0,0.0,17.0,0.0,0.0,-238.0,,7.5,7.45,7.45,2021
2021-09-15 12:00:00,3017.0,0.0,1677.0,196.0,12.0,98.0,1229.0,0.0,25.0,0.0,0.0,-221.0,,7.165,7.13,7.13,2021
2021-09-15 13:00:00,3177.0,0.0,1886.0,222.0,12.0,98.0,1195.0,0.0,29.0,0.0,0.0,-266.0,,7.49,7.42,7.42,2021
2021-09-15 14:00:00,3163.0,0.0,2086.0,238.0,12.0,98.0,1000.0,0.0,45.0,0.0,0.0,-316.0,,8.675,8.055,8.055,2021
2021-09-15 15:00:00,3162.0,0.0,2244.0,303.0,13.0,98.0,655.0,0.0,50.0,0.0,0.0,-200.0,,10.05,10.04,10.04,2021
2021-09-15 16:00:00,3269.0,0.0,2432.0,370.0,12.0,98.0,301.0,0.0,46.0,0.0,0.0,10.0,,10.66,10.21,10.21,2021
2021-09-15 17:00:00,3305.0,0.0,2529.0,415.0,12.0,98.0,25.0,0.0,52.0,0.0,91.0,83.0,,10.35,10.79,10.18,2021
2021-09-15 18:00:00,3393.0,0.0,2601.0,431.0,13.0,98.0,6.0,0.0,44.0,0.0,117.0,83.0,,10.33,10.35,10.13,2021
2021-09-15 19:00:00,3236.0,0.0,2513.0,378.0,13.0,98.0,6.0,0.0,42.0,0.0,119.0,66.0,,10.115,10.35,9.91,2021
2021-09-15 20:00:00,3004.0,0.0,2336.0,343.0,14.0,98.0,3.0,0.0,46.0,0.0,107.0,57.0,,7.98,10.305,7.575,2021
2021-09-15 21:00:00,2840.0,0.0,2305.0,306.0,13.0,98.0,0.0,0.0,49.0,0.0,26.0,43.0,,7.455,8.629999999999999,7.28,2021
2021-09-15 22:00:00,2651.0,0.0,2196.0,297.0,13.0,99.0,0.0,0.0,40.0,0.0,0.0,6.0,,7.65,11.435,7.39,2021
2021-09-15 23:00:00,2536.0,0.0,2130.0,289.0,13.0,98.0,0.0,0.0,50.0,0.0,0.0,-45.0,,8.01,9.7,8.899999999999999,2021
2021-09-16 00:00:00,2423.0,0.0,2155.0,227.0,13.0,98.0,0.0,0.0,61.0,0.0,0.0,-131.0,,7.085,7.08,7.08,2021
2021-09-16 01:00:00,2437.0,0.0,2173.0,236.0,12.0,98.0,0.0,0.0,65.0,0.0,0.0,-147.0,,7.025,6.995,6.995,2021
2021-09-16 02:00:00,2514.0,0.0,2139.0,236.0,12.0,98.0,0.0,0.0,62.0,0.0,0.0,-33.0,,7.0600000000000005,7.04,7.04,2021
2021-09-16 03:00:00,2686.0,0.0,2216.0,252.0,13.0,98.0,0.0,0.0,60.0,0.0,0.0,47.0,,7.11,9.745,7.11,2021
2021-09-16 04:00:00,2785.0,0.0,2310.0,249.0,12.0,98.0,0.0,0.0,67.0,0.0,0.0,48.0,,7.13,10.08,7.1,2021
2021-09-16 05:00:00,2659.0,0.0,2216.0,252.0,12.0,99.0,21.0,0.0,70.0,0.0,0.0,-11.0,,7.18,7.09,7.09,2021
2021-09-16 06:00:00,2605.0,0.0,2134.0,251.0,12.0,99.0,233.0,0.0,68.0,0.0,0.0,-192.0,,7.045,6.97,6.97,2021
2021-09-16 07:00:00,2678.0,0.0,1926.0,229.0,12.0,98.0,639.0,0.0,60.0,0.0,0.0,-287.0,,7.05,7.05,7.05,2021
2021-09-16 08:00:00,3022.0,0.0,2074.0,225.0,13.0,98.0,1001.0,0.0,52.0,0.0,45.0,-487.0,,7.675,7.67,7.67,2021
2021-09-16 09:00:00,3155.0,0.0,2062.0,213.0,11.0,98.0,1166.0,0.0,60.0,0.0,4.0,-459.0,,7.725,7.69,7.69,2021
2021-09-16 10:00:00,3202.0,0.0,2001.0,215.0,13.0,98.0,1282.0,0.0,73.0,0.0,0.0,-480.0,,7.36,7.31,7.31,2021
2021-09-16 11:00:00,3230.0,0.0,1975.0,207.0,12.0,98.0,1347.0,0.0,83.0,0.0,6.0,-498.0,,7.425,7.39,7.39,2021
2021-09-16 12:00:00,3109.0,0.0,1970.0,198.0,12.0,98.0,1326.0,0.0,85.0,0.0,-56.0,-524.0,,7.13,7.105,7.105,2021
2021-09-16 13:00:00,3233.0,0.0,2111.0,219.0,13.0,98.0,1133.0,0.0,99.0,0.0,-99.0,-341.0,,7.475,7.365,7.365,2021
2021-09-16 14:00:00,3202.0,0.0,1962.0,243.0,12.0,98.0,901.0,0.0,110.0,0.0,-12.0,-112.0,,7.859999999999999,7.654999999999999,7.654999999999999,2021
2021-09-16 15:00:00,3220.0,0.0,2244.0,312.0,12.0,98.0,500.0,0.0,118.0,0.0,0.0,-64.0,,9.370000000000001,9.870000000000001,9.05,2021
2021-09-16 16:00:00,3306.0,0.0,2450.0,373.0,12.0,98.0,175.0,0.0,122.0,0.0,50.0,27.0,,10.34,10.085,10.085,2021
2021-09-16 17:00:00,3374.0,0.0,2537.0,403.0,13.0,98.0,10.0,0.0,150.0,0.0,82.0,82.0,,10.39,10.08,10.06,2021
2021-09-16 18:00:00,3424.0,0.0,2486.0,440.0,13.0,98.0,0.0,0.0,177.0,0.0,134.0,75.0,,10.344999999999999,11.575,9.93,2021
2021-09-16 19:00:00,3285.0,0.0,2385.0,392.0,14.0,98.0,0.0,0.0,187.0,0.0,135.0,74.0,,9.01,10.83,8.665,2021
2021-09-16 20:00:00,3051.0,0.0,2275.0,330.0,13.0,98.0,0.0,0.0,194.0,0.0,78.0,64.0,,7.71,9.885,7.36,2021
2021-09-16 21:00:00,2866.0,0.0,2201.0,284.0,13.0,98.0,0.0,0.0,205.0,0.0,0.0,65.0,,7.33,8.98,7.1,2021
2021-09-16 22:00:00,2715.0,0.0,2153.0,240.0,13.0,99.0,0.0,0.0,211.0,0.0,11.0,-11.0,,7.205,7.0,7.0,2021
2021-09-16 23:00:00,2648.0,0.0,2187.0,238.0,13.0,98.0,0.0,0.0,214.0,0.0,0.0,-102.0,,7.3100000000000005,7.3100000000000005,7.3100000000000005,2021
2021-09-17 00:00:00,2508.0,0.0,2140.0,212.0,12.0,98.0,0.0,0.0,211.0,0.0,0.0,-165.0,,6.86,6.86,6.86,2021
2021-09-17 01:00:00,2544.0,0.0,2193.0,227.0,12.0,98.0,0.0,0.0,218.0,0.0,0.0,-204.0,,6.79,6.785,6.785,2021
2021-09-17 02:00:00,2615.0,0.0,2149.0,229.0,13.0,98.0,0.0,0.0,220.0,0.0,0.0,-94.0,,6.765000000000001,6.765000000000001,6.765000000000001,2021
2021-09-17 03:00:00,2788.0,0.0,2192.0,256.0,12.0,98.0,0.0,0.0,185.0,0.0,0.0,44.0,,6.81,6.81,6.81,2021
2021-09-17 04:00:00,2859.0,0.0,2270.0,253.0,12.0,98.0,0.0,0.0,199.0,0.0,0.0,27.0,,6.89,6.81,6.81,2021
2021-09-17 05:00:00,2750.0,0.0,2184.0,270.0,12.0,99.0,11.0,0.0,200.0,0.0,0.0,-26.0,,7.0,7.0,7.0,2021
2021-09-17 06:00:00,2794.0,0.0,2203.0,285.0,12.0,99.0,140.0,0.0,198.0,0.0,4.0,-147.0,,6.875,6.835,6.835,2021
2021-09-17 07:00:00,2824.0,0.0,2085.0,264.0,12.0,98.0,315.0,0.0,195.0,0.0,59.0,-204.0,,7.165,7.07,7.07,2021
2021-09-17 08:00:00,2949.0,0.0,1965.0,244.0,12.0,98.0,537.0,0.0,169.0,0.0,47.0,-123.0,,9.32,10.065,10.065,2021
2021-09-17 09:00:00,3194.0,0.0,2065.0,222.0,12.0,98.0,855.0,0.0,137.0,0.0,54.0,-249.0,,8.74,9.07,7.65,2021
2021-09-17 10:00:00,3198.0,0.0,1965.0,206.0,12.0,98.0,998.0,0.0,128.0,0.0,57.0,-266.0,,8.61,7.795,7.795,2021
2021-09-17 11:00:00,3124.0,0.0,1786.0,204.0,12.0,98.0,1113.0,0.0,138.0,0.0,45.0,-272.0,,9.93,9.92,9.92,2021
2021-09-17 12:00:00,3065.0,0.0,1827.0,203.0,12.0,98.0,1126.0,0.0,139.0,0.0,60.0,-399.0,,8.16,8.045,8.045,2021
2021-09-17 13:00:00,3254.0,0.0,2049.0,224.0,12.0,98.0,1029.0,0.0,136.0,0.0,62.0,-357.0,,10.325,10.14,10.14,2021
2021-09-17 14:00:00,3248.0,0.0,2265.0,247.0,11.0,98.0,722.0,0.0,137.0,0.0,65.0,-297.0,,10.66,10.45,10.45,2021
2021-09-17 15:00:00,3296.0,0.0,2466.0,290.0,12.0,98.0,410.0,0.0,135.0,0.0,66.0,-181.0,,10.629999999999999,10.48,10.48,2021
2021-09-17 16:00:00,3365.0,0.0,2674.0,316.0,13.0,98.0,129.0,0.0,124.0,0.0,0.0,11.0,,10.66,10.48,10.48,2021
2021-09-17 17:00:00,3386.0,0.0,2713.0,340.0,13.0,98.0,10.0,0.0,132.0,0.0,1.0,78.0,,10.57,10.26,10.26,2021
2021-09-17 18:00:00,3410.0,0.0,2654.0,370.0,12.0,98.0,0.0,0.0,143.0,0.0,54.0,79.0,,10.265,10.83,10.2,2021
2021-09-17 19:00:00,3271.0,0.0,2604.0,327.0,13.0,98.0,0.0,0.0,149.0,0.0,8.0,72.0,,9.83,10.83,9.695,2021
2021-09-17 20:00:00,3023.0,0.0,2453.0,265.0,13.0,98.0,0.0,0.0,157.0,0.0,0.0,37.0,,7.91,9.15,7.47,2021
2021-09-17 21:00:00,2873.0,0.0,2320.0,251.0,13.0,98.0,0.0,0.0,146.0,0.0,0.0,44.0,,7.46,7.21,7.21,2021
2021-09-17 22:00:00,2733.0,0.0,2191.0,261.0,13.0,99.0,0.0,0.0,138.0,0.0,0.0,32.0,,7.585,7.470000000000001,7.470000000000001,2021
2021-09-17 23:00:00,2648.0,0.0,2166.0,256.0,13.0,98.0,0.0,0.0,137.0,0.0,0.0,-22.0,,7.555,7.555,7.555,2021
2021-09-18 00:00:00,2547.0,0.0,2136.0,252.0,12.0,98.0,0.0,0.0,129.0,0.0,0.0,-79.0,,7.1,7.1,7.1,2021
2021-09-18 01:00:00,2504.0,0.0,2103.0,266.0,11.0,98.0,0.0,0.0,117.0,0.0,0.0,-91.0,,6.915,6.915,6.915,2021
2021-09-18 02:00:00,2607.0,0.0,2087.0,314.0,12.0,98.0,0.0,0.0,105.0,0.0,0.0,-9.0,,6.77,6.77,6.77,2021
2021-09-18 03:00:00,2760.0,0.0,2209.0,320.0,12.0,98.0,0.0,0.0,99.0,0.0,0.0,22.0,,6.77,6.77,6.77,2021
2021-09-18 04:00:00,2814.0,0.0,2273.0,311.0,12.0,98.0,0.0,0.0,85.0,0.0,0.0,35.0,,6.93,6.77,6.77,2021
2021-09-18 05:00:00,2678.0,0.0,2175.0,318.0,12.0,99.0,11.0,0.0,75.0,0.0,0.0,-11.0,,6.84,6.76,6.76,2021
2021-09-18 06:00:00,2673.0,0.0,2102.0,302.0,12.0,99.0,77.0,0.0,77.0,0.0,46.0,-41.0,,6.72,6.68,6.68,2021
2021-09-18 07:00:00,2780.0,0.0,2224.0,284.0,12.0,98.0,110.0,0.0,59.0,0.0,56.0,-64.0,,6.775,8.26,6.68,2021
2021-09-18 08:00:00,3005.0,0.0,2410.0,267.0,12.0,99.0,148.0,0.0,38.0,0.0,84.0,-53.0,,6.85,9.965,6.845,2021
2021-09-18 09:00:00,3171.0,0.0,2430.0,279.0,11.0,99.0,206.0,0.0,33.0,0.0,58.0,56.0,,7.01,9.975,7.01,2021
2021-09-18 10:00:00,3139.0,0.0,2341.0,265.0,12.0,99.0,310.0,0.0,30.0,0.0,14.0,68.0,,6.91,7.04,7.04,2021
2021-09-18 11:00:00,3149.0,0.0,2325.0,270.0,12.0,98.0,345.0,0.0,34.0,0.0,0.0,65.0,,6.87,9.705,7.130000000000001,2021
2021-09-18 12:00:00,3042.0,0.0,2187.0,262.0,12.0,98.0,390.0,0.0,40.0,0.0,0.0,53.0,,6.91,9.76,7.15,2021
2021-09-18 13:00:00,3047.0,0.0,2091.0,289.0,12.0,99.0,421.0,0.0,42.0,0.0,19.0,74.0,,7.01,7.12,7.12,2021
2021-09-18 14:00:00,3030.0,0.0,2222.0,311.0,11.0,98.0,370.0,0.0,31.0,0.0,0.0,-14.0,,7.165,7.3100000000000005,7.3100000000000005,2021
2021-09-18 15:00:00,2948.0,0.0,2289.0,348.0,12.0,98.0,261.0,0.0,30.0,0.0,10.0,-100.0,,7.904999999999999,7.515,7.515,2021
2021-09-18 16:00:00,3013.0,0.0,2306.0,355.0,13.0,98.0,155.0,0.0,31.0,0.0,78.0,-23.0,,8.575,7.76,7.76,2021
2021-09-18 17:00:00,3109.0,0.0,2457.0,373.0,13.0,98.0,11.0,0.0,34.0,0.0,81.0,41.0,,10.145,9.65,9.65,2021
2021-09-18 18:00:00,3211.0,0.0,2502.0,379.0,13.0,98.0,0.0,0.0,32.0,0.0,154.0,33.0,,10.055,9.795,9.545,2021
2021-09-18 19:00:00,3061.0,0.0,2351.0,343.0,12.0,98.0,1.0,0.0,56.0,0.0,147.0,53.0,,9.83,9.065000000000001,9.065000000000001,2021
2021-09-18 20:00:00,2879.0,0.0,2228.0,332.0,13.0,98.0,0.0,0.0,52.0,0.0,92.0,64.0,,7.45,10.275,7.115,2021
2021-09-18 21:00:00,2728.0,0.0,2143.0,342.0,13.0,98.0,0.0,0.0,52.0,0.0,57.0,23.0,,8.91,9.844999999999999,8.825,2021
2021-09-18 22:00:00,2585.0,0.0,2064.0,320.0,13.0,99.0,0.0,0.0,73.0,0.0,0.0,16.0,,8.91,8.62,8.45,2021
2021-09-18 23:00:00,2494.0,0.0,2021.0,318.0,13.0,99.0,0.0,0.0,81.0,0.0,0.0,-38.0,,7.64,7.31,7.31,2021
2021-09-19 00:00:00,2404.0,0.0,2091.0,275.0,12.0,98.0,0.0,0.0,81.0,0.0,0.0,-154.0,,7.109999999999999,7.109999999999999,7.109999999999999,2021
2021-09-19 01:00:00,2390.0,0.0,2123.0,277.0,12.0,98.0,0.0,0.0,75.0,0.0,0.0,-195.0,,6.9350000000000005,6.95,6.95,2021
2021-09-19 02:00:00,2498.0,0.0,2184.0,277.0,12.0,98.0,0.0,0.0,75.0,0.0,0.0,-149.0,,6.86,6.865,6.865,2021
2021-09-19 03:00:00,2648.0,0.0,2182.0,291.0,12.0,99.0,0.0,0.0,92.0,0.0,0.0,-28.0,,7.145,7.145,7.145,2021
2021-09-19 04:00:00,2707.0,0.0,2248.0,283.0,12.0,99.0,0.0,0.0,89.0,0.0,0.0,-24.0,,7.44,8.665000000000001,7.44,2021
2021-09-19 05:00:00,2568.0,0.0,2308.0,285.0,12.0,99.0,19.0,0.0,73.0,0.0,0.0,-227.0,,7.18,7.1850000000000005,7.1850000000000005,2021
2021-09-19 06:00:00,2428.0,0.0,2075.0,287.0,12.0,99.0,233.0,0.0,66.0,0.0,0.0,-344.0,,6.664999999999999,6.664999999999999,6.664999999999999,2021
2021-09-19 07:00:00,2387.0,0.0,1695.0,265.0,12.0,99.0,646.0,0.0,72.0,0.0,29.0,-430.0,,5.675,5.865,5.865,2021
2021-09-19 08:00:00,2457.0,0.0,1260.0,246.0,11.0,98.0,1069.0,0.0,88.0,0.0,-77.0,-238.0,,0.01,0.515,0.515,2021
2021-09-19 09:00:00,2621.0,0.0,1185.0,258.0,12.0,99.0,1363.0,0.0,87.0,0.0,-173.0,-209.0,,0.01,0.01,0.01,2021
2021-09-19 10:00:00,2685.0,0.0,1242.0,246.0,12.0,99.0,1451.0,0.0,104.0,0.0,-187.0,-281.0,,0.01,0.01,0.01,2021
2021-09-19 11:00:00,2698.0,0.0,1358.0,238.0,11.0,99.0,1457.0,0.0,113.0,0.0,-99.0,-478.0,,0.01,0.01,0.01,2021
2021-09-19 12:00:00,2693.0,0.0,1339.0,223.0,12.0,97.0,1453.0,0.0,118.0,0.0,-100.0,-450.0,,0.01,0.01,0.01,2021
2021-09-19 13:00:00,2683.0,0.0,1328.0,231.0,12.0,98.0,1303.0,0.0,131.0,0.0,-76.0,-345.0,,0.01,2.33,2.33,2021
2021-09-19 14:00:00,2712.0,0.0,1599.0,229.0,12.0,99.0,1016.0,0.0,121.0,0.0,95.0,-458.0,,2.88,6.215,6.215,2021
2021-09-19 15:00:00,2712.0,0.0,1865.0,253.0,11.0,98.0,587.0,0.0,95.0,0.0,78.0,-276.0,,6.64,6.755,6.755,2021
2021-09-19 16:00:00,2780.0,0.0,2087.0,277.0,13.0,98.0,220.0,0.0,79.0,0.0,57.0,-51.0,,7.555,7.699999999999999,7.699999999999999,2021
