ts,cf_solar,cf_wind
2020-06-02 10:00:00,0.4135067545177954,0.3811482246778561
2020-06-02 11:00:00,0.49673824228612085,0.3958785908489809
2020-06-02 12:00:00,0.5131724850938794,0.3903547035348091
2020-06-02 13:00:00,0.5471012444389293,0.3369571261644814
2020-06-02 14:00:00,0.5343779596845356,0.2854008445655444
2020-06-02 15:00:00,0.4426642820799476,0.3093376895936223
2020-06-02 16:00:00,0.28998486502722315,0.2669878868516383
2020-06-02 17:00:00,0.12882325813823625,0.29092473187971624
2020-06-02 18:00:00,0.011663011024860895,0.31117898536501293
2020-06-02 19:00:00,0.0,0.32959194307891904
2020-06-02 20:00:00,0.0,0.34432230925004387
2020-06-02 21:00:00,0.0,0.3277506473075284
2020-06-02 22:00:00,0.0,0.3222267599933566
2020-06-02 23:00:00,0.0,0.3314332388503096
2020-06-03 00:00:00,0.0,0.27251177416581013
2020-06-03 01:00:00,0.0,0.287242140336935
2020-06-03 02:00:00,0.0,0.31854416845057537
2020-06-03 03:00:00,0.0,0.3424810134786533
2020-06-03 04:00:00,0.01113287416009449,0.3240680557647472
2020-06-03 05:00:00,0.09383422506365356,0.2927660276511068
2020-06-03 06:00:00,0.19933146115216802,0.2227967883382637
2020-06-03 07:00:00,0.37162594220124945,0.2227967883382637
2020-06-03 08:00:00,0.5852710987021104,0.14546236593985812
2020-06-03 09:00:00,0.68705737673726,0.13993847862568629
2020-06-03 10:00:00,0.7072025775983833,0.15098625325402995
2020-06-03 11:00:00,0.7056121670040841,0.12152552091178019
2020-06-03 12:00:00,0.5921628779440736,0.09206478856953045
2020-06-03 13:00:00,0.5094615270405145,0.06812794354145253
2020-06-03 14:00:00,0.3944218273862048,0.0828583097125774
2020-06-03 15:00:00,0.2952862336748872,0.060762760455890096
2020-06-03 16:00:00,0.20357255607029925,0.04787369005615583
2020-06-03 17:00:00,0.09065340387505513,0.06996923931284314
2020-06-03 18:00:00,0.010602737295328086,0.04787369005615583
2020-06-03 19:00:00,0.0,0.04234980274198401
2020-06-03 20:00:00,0.0,0.038667211199202786
2020-06-03 21:00:00,0.0,0.04419109851337462
2020-06-03 22:00:00,0.0,0.0626040562272807
2020-06-03 23:00:00,0.0,0.049714985827546444
2020-06-04 00:00:00,0.0,0.06628664777006192
2020-06-04 01:00:00,0.0,0.09574738011231167
2020-06-04 02:00:00,0.0,0.07733442239840557
2020-06-04 03:00:00,0.0,0.04419109851337462
2020-06-04 04:00:00,0.014843832213459321,0.01657166194251548
2020-06-04 05:00:00,0.11822052084290817,0.023936845028077917
2020-06-04 06:00:00,0.2327300836324515,0.0202542534852967
2020-06-04 07:00:00,0.32444376123703944,0.029460732342249742
2020-06-04 08:00:00,0.43259168164938594,0.05708016891310888
2020-06-04 09:00:00,0.495677968556588,0.13993847862568629
2020-06-04 10:00:00,0.5608848029228558,0.2043838306243576
2020-06-04 11:00:00,0.6170793105880946,0.21727290102409186
2020-06-04 12:00:00,0.5820902775135119,0.21359030948131064
2020-06-04 13:00:00,0.4887861893146248,0.24120974605216977
2020-06-04 14:00:00,0.38646977441470876,0.2062251263957482
2020-06-04 15:00:00,0.25234514762880844,0.18044698559627967
2020-06-04 16:00:00,0.19190954504543836,0.13993847862568629
2020-06-04 17:00:00,0.07952052971496065,0.13625588708290506
2020-06-04 18:00:00,0.009012326701028873,0.14730366171124873
2020-06-04 19:00:00,0.0,0.17676439405349847
2020-06-04 20:00:00,0.0,0.21359030948131064
2020-06-04 21:00:00,0.0,0.2007012390815764
2020-06-04 22:00:00,0.0,0.2633052953088571
2020-06-04 23:00:00,0.0,0.3848308162206373
2020-06-05 00:00:00,0.0,0.4713717174759959
2020-06-05 01:00:00,0.0,0.4787369005615583
2020-06-05 02:00:00,0.0,0.5045150413610269
2020-06-05 03:00:00,0.0,0.43822839359096494
2020-06-05 04:00:00,0.01113287416009449,0.4492761682193086
2020-06-05 05:00:00,0.0731588873377638,0.4658478301618241
2020-06-05 06:00:00,0.18024653402057747,0.35352878810699695
2020-06-05 07:00:00,0.3048286972406825,0.2927660276511068
2020-06-05 08:00:00,0.4824245469374279,0.3074963938222317
2020-06-05 09:00:00,0.6255615004243571,0.31486157690779415
2020-06-05 10:00:00,0.7469628424558636,0.3259093515361378
2020-06-05 11:00:00,0.7777107806123151,0.31854416845057537
2020-06-05 12:00:00,0.7633970852636223,0.34984619656421573
2020-06-05 13:00:00,0.7236368204061419,0.3019725065080599
2020-06-05 14:00:00,0.6048861626984673,0.202542534852967
2020-06-05 15:00:00,0.45220674564574287,0.13073199976873323
2020-06-05 16:00:00,0.28468349637955914,0.07733442239840557
2020-06-05 17:00:00,0.12034106830197379,0.049714985827546444
2020-06-05 18:00:00,0.014313695348692916,0.0405085069705934
2020-06-05 19:00:00,0.0,0.029460732342249742
2020-06-05 20:00:00,0.0,0.04603239428476522
2020-06-05 21:00:00,0.0,0.0828583097125774
2020-06-05 22:00:00,0.0,0.09022349279813983
2020-06-05 23:00:00,0.0,0.09942997165509289
2020-06-06 00:00:00,0.0,0.1012712674264835
2020-06-06 01:00:00,0.0,0.13809718285429567
2020-06-06 02:00:00,0.0,0.14730366171124873
2020-06-06 03:00:00,0.0,0.19701864753879517
2020-06-06 04:00:00,0.013253421619160108,0.25594011222329466
2020-06-06 05:00:00,0.09436436192841997,0.25594011222329466
2020-06-06 06:00:00,0.22212734633712342,0.21727290102409186
2020-06-06 07:00:00,0.3541314256639581,0.23384456296660733
2020-06-06 08:00:00,0.47129167277733347,0.2007012390815764
2020-06-06 09:00:00,0.5465711075741628,0.17124050673932664
2020-06-06 10:00:00,0.5804998669192127,0.202542534852967
2020-06-06 11:00:00,0.5190039906063099,0.16939921096793603
2020-06-06 12:00:00,0.47129167277733347,0.18044698559627967
2020-06-06 13:00:00,0.43630263970275074,0.16019273211098298
2020-06-06 14:00:00,0.3424684146390972,0.13073199976873323
2020-06-06 15:00:00,0.20304241920553287,0.1252081124545614
2020-06-06 16:00:00,0.14101640602786356,0.12152552091178019
2020-06-06 17:00:00,0.0726287504729974,0.1252081124545614
2020-06-06 18:00:00,0.0121931478896273,0.11047774628343654
2020-06-06 19:00:00,0.0,0.11968422514038958
2020-06-06 20:00:00,0.0,0.11968422514038958
2020-06-06 21:00:00,0.0,0.09942997165509289
2020-06-06 22:00:00,0.0,0.05708016891310888
2020-06-06 23:00:00,0.0,0.04603239428476522
2020-06-07 00:00:00,0.0,0.0405085069705934
2020-06-07 01:00:00,0.0,0.03314332388503096
2020-06-07 02:00:00,0.0,0.029460732342249742
2020-06-07 03:00:00,0.0,0.0202542534852967
2020-06-07 04:00:00,0.01113287416009449,0.01657166194251548
2020-06-07 05:00:00,0.07899039285019424,0.023936845028077917
2020-06-07 06:00:00,0.14949859586412603,0.02209554925668731
2020-06-07 07:00:00,0.24969446330497644,0.02209554925668731
2020-06-07 08:00:00,0.3514807413401261,0.03130202811364035
2020-06-07 09:00:00,0.4198683968949922,0.06628664777006192
2020-06-07 10:00:00,0.46068893548200535,0.09390608434092106
2020-06-07 11:00:00,0.6154888999937954,0.1417797743970769
2020-06-07 12:00:00,0.620260131776693,0.15282754902542053
2020-06-07 13:00:00,0.5592943923285566,0.17308180251071725
2020-06-07 14:00:00,0.5025697477985513,0.19149476022462333
2020-06-07 15:00:00,0.38965059560330717,0.18044698559627967
2020-06-07 16:00:00,0.2645382955184358,0.15651014056820176
2020-06-07 17:00:00,0.10814792041234648,0.11231904205482715
2020-06-07 18:00:00,0.013253421619160108,0.09574738011231167
2020-06-07 19:00:00,0.0,0.06812794354145253
2020-06-07 20:00:00,0.0,0.04787369005615583
2020-06-07 21:00:00,0.0,0.05155628159893705
2020-06-07 22:00:00,0.0,0.0810170139411868
2020-06-07 23:00:00,0.0,0.127049408225952
2020-06-08 00:00:00,0.0,0.1417797743970769
2020-06-08 01:00:00,0.0,0.13809718285429567
2020-06-08 02:00:00,0.0,0.16755791519654542
2020-06-08 03:00:00,0.0,0.21174901370992003
2020-06-08 04:00:00,0.013783558483926513,0.25594011222329466
2020-06-08 05:00:00,0.09966573057608401,0.254098816451904
2020-06-08 06:00:00,0.18819858699207354,0.24305104182356038
2020-06-08 07:00:00,0.3170218451303098,0.23568585873799794
2020-06-08 08:00:00,0.48295468380219436,0.27619436570859135
2020-06-08 09:00:00,0.5693669927591183,0.3314332388503096
2020-06-08 10:00:00,0.6488875224740789,0.3958785908489809
2020-06-08 11:00:00,0.7443121581320317,0.4253393231912307
2020-06-08 12:00:00,0.6419957432321156,0.4400696893623555
2020-06-08 13:00:00,0.6144286262642626,0.4695304217046053
2020-06-08 14:00:00,0.507340979581449,0.4750543090187771
2020-06-08 15:00:00,0.31437116080647776,0.4732130132473865
2020-06-08 16:00:00,0.20887392471796332,0.48241949210433954
2020-06-08 17:00:00,0.08959313014552234,0.4345458020481837
2020-06-08 18:00:00,0.011663011024860895,0.40324377393454336
2020-06-08 19:00:00,0.0,0.38298952044924667
2020-06-08 20:00:00,0.0,0.35537008387838753
2020-06-08 21:00:00,0.0,0.3424810134786533
2020-06-08 22:00:00,0.0,0.3332745346217002
2020-06-08 23:00:00,0.0,0.34063971770726265
2020-06-09 00:00:00,0.0,0.3074963938222317
2020-06-09 01:00:00,0.0,0.30565509805084107
2020-06-09 02:00:00,0.0,0.30013121073666926
2020-06-09 03:00:00,0.0,0.2890834361083256
2020-06-09 04:00:00,0.014843832213459321,0.25225752068051344
2020-06-09 05:00:00,0.09595477252271918,0.24305104182356038
2020-06-09 06:00:00,0.20145200861123364,0.21359030948131064
2020-06-09 07:00:00,0.3350464985323675,0.2246380841096543
2020-06-09 08:00:00,0.4792437257488295,0.19701864753879517
2020-06-09 09:00:00,0.6335135533958531,0.1638753236537642
2020-06-09 10:00:00,0.7125039462460474,0.17308180251071725
2020-06-09 11:00:00,0.7103833987869818,0.17676439405349847
2020-06-09 12:00:00,0.6743340919828663,0.17492309828210786
2020-06-09 13:00:00,0.5863313724316432,0.14730366171124873
2020-06-09 14:00:00,0.5046902952576169,0.13257329554012384
2020-06-09 15:00:00,0.39866292230433603,0.15835143633959237
2020-06-09 16:00:00,0.2677191167070342,0.13993847862568629
2020-06-09 17:00:00,0.10867805727711288,0.13993847862568629
2020-06-09 18:00:00,0.0121931478896273,0.1859708729104515
2020-06-09 19:00:00,0.0,0.11600163359760837
2020-06-09 20:00:00,0.0,0.10679515474065532
2020-06-09 21:00:00,0.0,0.09942997165509289
2020-06-09 22:00:00,0.0,0.09758867588370228
2020-06-09 23:00:00,0.0,0.10495385896926471
2020-06-10 00:00:00,0.0,0.1233668166831708
2020-06-10 01:00:00,0.0,0.1012712674264835
2020-06-10 02:00:00,0.0,0.11416033782621776
2020-06-10 03:00:00,0.0,0.09574738011231167
2020-06-10 04:00:00,0.014313695348692916,0.10679515474065532
2020-06-10 05:00:00,0.0980753199817848,0.11231904205482715
2020-06-10 06:00:00,0.17865612342627826,0.09942997165509289
2020-06-10 07:00:00,0.24015199973918117,0.11047774628343654
2020-06-10 08:00:00,0.30959992902358013,0.14914495748263934
2020-06-10 09:00:00,0.3838190900908767,0.2227967883382637
2020-06-10 10:00:00,0.41085607019396336,0.33879842193587206
2020-06-10 11:00:00,0.4315314079198531,0.42165673164844947
2020-06-10 12:00:00,0.41933826003022584,0.4529587597620898
2020-06-10 13:00:00,0.393361553656672,0.42165673164844947
2020-06-10 14:00:00,0.3053588341054489,0.4124502527914964
2020-06-10 15:00:00,0.196680776828336,0.41981543587705883
2020-06-10 16:00:00,0.13041366873253546,0.41797414010566825
2020-06-10 17:00:00,0.07156847674346459,0.41981543587705883
2020-06-10 18:00:00,0.011663011024860895,0.3921959993061997
2020-06-10 19:00:00,0.0,0.34432230925004387
2020-06-10 20:00:00,0.0,0.3074963938222317
2020-06-10 21:00:00,0.0,0.28171825302276315
2020-06-10 22:00:00,0.0,0.27619436570859135
2020-06-10 23:00:00,0.0,0.2651465910802477
2020-06-11 00:00:00,0.0,0.27067047839441954
2020-06-11 01:00:00,0.0,0.27251177416581013
2020-06-11 02:00:00,0.0,0.31486157690779415
2020-06-11 03:00:00,0.0,0.30565509805084107
2020-06-11 04:00:00,0.011663011024860895,0.28171825302276315
2020-06-11 05:00:00,0.09648490938748559,0.25225752068051344
2020-06-11 06:00:00,0.2099341984474961,0.22832067565243552
2020-06-11 07:00:00,0.3350464985323675,0.23016197142382613
2020-06-11 08:00:00,0.43471222910845153,0.17308180251071725
2020-06-11 09:00:00,0.5428601495207981,0.13441459131151445
2020-06-11 10:00:00,0.5534628868161261,0.1417797743970769
2020-06-11 11:00:00,0.48666564185555916,0.1436210701684675
2020-06-11 12:00:00,0.34352868836863,0.1859708729104515
2020-06-11 13:00:00,0.266128706112735,0.17308180251071725
2020-06-11 14:00:00,0.19137940818067195,0.15098625325402995
2020-06-11 15:00:00,0.11344928906001052,0.10679515474065532
2020-06-11 16:00:00,0.08323148776832548,0.11968422514038958
2020-06-11 17:00:00,0.03763971739841471,0.1252081124545614
2020-06-11 18:00:00,0.006361642377196852,0.09758867588370228
2020-06-11 19:00:00,0.0005301368647664044,0.1252081124545614
2020-06-11 20:00:00,0.0,0.1859708729104515
2020-06-11 21:00:00,0.0,0.18965346445323272
2020-06-11 22:00:00,0.0,0.20990771793852941
2020-06-11 23:00:00,0.0,0.22832067565243552
2020-06-12 00:00:00,0.0,0.22832067565243552
2020-06-12 01:00:00,0.0,0.22095549256687308
2020-06-12 02:00:00,0.0,0.17492309828210786
2020-06-12 03:00:00,0.0,0.11600163359760837
2020-06-12 04:00:00,0.016434242807758535,0.08469960548396802
2020-06-12 05:00:00,0.12670271067917063,0.09022349279813983
2020-06-12 06:00:00,0.26824925357180057,0.06444535199867131
2020-06-12 07:00:00,0.42145880748929143,0.07733442239840557
2020-06-12 08:00:00,0.5137026219586458,0.09574738011231167
2020-06-12 09:00:00,0.562475213517155,0.1031125631978741
2020-06-12 10:00:00,0.5693669927591183,0.1417797743970769
2020-06-12 11:00:00,0.6632012178227719,0.17492309828210786
2020-06-12 12:00:00,0.6791053237657639,0.17860568982488909
2020-06-12 13:00:00,0.6239710898300579,0.17308180251071725
2020-06-12 14:00:00,0.565125897840987,0.27619436570859135
2020-06-12 15:00:00,0.43524236597321797,0.3701004500495124
2020-06-12 16:00:00,0.2947560968101208,0.3866721119920279
2020-06-12 17:00:00,0.13889585856879794,0.37746563313507486
2020-06-12 18:00:00,0.020145200861123366,0.44191098513374616
2020-06-12 19:00:00,0.0,0.5137215202179799
2020-06-12 20:00:00,0.0,0.5063563371324175
2020-06-12 21:00:00,0.0,0.45664135130487105
2020-06-12 22:00:00,0.0,0.41797414010566825
2020-06-12 23:00:00,0.0,0.35905267542116875
2020-06-13 00:00:00,0.0,0.30013121073666926
2020-06-13 01:00:00,0.0,0.23384456296660733
2020-06-13 02:00:00,0.0,0.19885994331018578
2020-06-13 03:00:00,0.0,0.20990771793852941
2020-06-13 04:00:00,0.01590410594299213,0.1657166194251548
2020-06-13 05:00:00,0.11556983651907614,0.1417797743970769
2020-06-13 06:00:00,0.21364515650086094,0.1859708729104515
2020-06-13 07:00:00,0.3037684235111497,0.21543160525270125
2020-06-13 08:00:00,0.47129167277733347,0.28171825302276315
2020-06-13 09:00:00,0.5640656241114542,0.2227967883382637
2020-06-13 10:00:00,0.6478272487445461,0.21543160525270125
2020-06-13 11:00:00,0.692358745384924,0.22095549256687308
2020-06-13 12:00:00,0.6552491648512757,0.25778140799468524
2020-06-13 13:00:00,0.5884519198907088,0.2669878868516383
2020-06-13 14:00:00,0.5121122113643466,0.27803566147998193
2020-06-13 15:00:00,0.38487936382040955,0.2854008445655444
2020-06-13 16:00:00,0.23591090482104993,0.2854008445655444
2020-06-13 17:00:00,0.09171367760458794,0.2651465910802477
2020-06-13 18:00:00,0.010602737295328086,0.244892337594951
2020-06-13 19:00:00,0.0,0.2504162249091228
2020-06-13 20:00:00,0.0,0.27803566147998193
2020-06-13 21:00:00,0.0,0.29092473187971624
2020-06-13 22:00:00,0.0,0.3314332388503096
2020-06-13 23:00:00,0.0,0.371941745820903
2020-06-14 00:00:00,0.0,0.36089397119255934
2020-06-14 01:00:00,0.0,0.3480049007928251
2020-06-14 02:00:00,0.0,0.3461636050214345
2020-06-14 03:00:00,0.0,0.30013121073666926
2020-06-14 04:00:00,0.01696437967252494,0.2633052953088571
2020-06-14 05:00:00,0.1335944899211339,0.25225752068051344
2020-06-14 06:00:00,0.27620130654329667,0.22832067565243552
2020-06-14 07:00:00,0.3578423837173229,0.19333605599601394
2020-06-14 08:00:00,0.49779851601565367,0.21911419679548247
2020-06-14 09:00:00,0.5842108249725776,0.21359030948131064
2020-06-14 10:00:00,0.6409354695025828,0.22832067565243552
2020-06-14 11:00:00,0.6218505423709922,0.24120974605216977
2020-06-14 12:00:00,0.5767889088658479,0.27435306993720077
2020-06-14 13:00:00,0.5121122113643466,0.27251177416581013
2020-06-14 14:00:00,0.4331218185141523,0.29460732342249746
2020-06-14 15:00:00,0.3233834875075066,0.27803566147998193
2020-06-14 16:00:00,0.22371775693142262,0.2596227037660759
2020-06-14 17:00:00,0.07209861360823099,0.2504162249091228
2020-06-14 18:00:00,0.009012326701028873,0.24120974605216977
2020-06-14 19:00:00,0.0,0.21359030948131064
2020-06-14 20:00:00,0.0,0.17308180251071725
2020-06-14 21:00:00,0.0,0.11968422514038958
2020-06-14 22:00:00,0.0,0.09942997165509289
2020-06-14 23:00:00,0.0,0.07181053508423375
2020-06-15 00:00:00,0.0,0.0626040562272807
2020-06-15 01:00:00,0.0,0.05339757737032766
2020-06-15 02:00:00,0.0,0.05155628159893705
2020-06-15 03:00:00,0.0,0.0626040562272807
2020-06-15 04:00:00,0.01113287416009449,0.07733442239840557
2020-06-15 05:00:00,0.07050820301393178,0.13625588708290506
2020-06-15 06:00:00,0.19031913445113915,0.2080664221671388
2020-06-15 07:00:00,0.34564923582769563,0.202542534852967
2020-06-15 08:00:00,0.5052204321223833,0.19149476022462333
2020-06-15 09:00:00,0.5842108249725776,0.10495385896926471
2020-06-15 10:00:00,0.5736080876772495,0.09758867588370228
2020-06-15 11:00:00,0.5248354961187403,0.10495385896926471
2020-06-15 12:00:00,0.5290765910368715,0.09022349279813983
2020-06-15 13:00:00,0.5068108427166825,0.09022349279813983
2020-06-15 14:00:00,0.4537971562400421,0.09574738011231167
2020-06-15 15:00:00,0.36685471041835177,0.11416033782621776
2020-06-15 16:00:00,0.21470543023039376,0.12152552091178019
2020-06-15 17:00:00,0.09648490938748559,0.2043838306243576
2020-06-15 18:00:00,0.014843832213459321,0.2062251263957482
2020-06-15 19:00:00,0.0,0.24857492913773221
2020-06-15 20:00:00,0.0,0.3516874923356063
2020-06-15 21:00:00,0.0,0.4014024781631528
2020-06-15 22:00:00,0.0,0.4345458020481837
2020-06-15 23:00:00,0.0,0.46032394284765227
2020-06-16 00:00:00,0.0,0.4750543090187771
2020-06-16 01:00:00,0.0,0.4455935766765274
2020-06-16 02:00:00,0.0,0.4253393231912307
2020-06-16 03:00:00,0.0,0.39403729507759033
2020-06-16 04:00:00,0.013253421619160108,0.37378304159229364
2020-06-16 05:00:00,0.10390682549421525,0.37746563313507486
2020-06-16 06:00:00,0.16328215434805254,0.3480049007928251
2020-06-16 07:00:00,0.24333282092777958,0.3332745346217002
2020-06-16 08:00:00,0.28468349637955914,0.3682591542781218
2020-06-16 09:00:00,0.3048286972406825,0.36089397119255934
2020-06-16 10:00:00,0.3191423925893754,0.35905267542116875
2020-06-16 11:00:00,0.346179372692462,0.37930692890646545
2020-06-16 12:00:00,0.2947560968101208,0.3885134077634185
2020-06-16 13:00:00,0.3005876023225513,0.36457656273534056
2020-06-16 14:00:00,0.22583830439048824,0.29092473187971624
2020-06-16 15:00:00,0.1484383221345932,0.2890834361083256
2020-06-16 16:00:00,0.08800271955122312,0.32038546422196595
2020-06-16 17:00:00,0.05619450766523886,0.287242140336935
2020-06-16 18:00:00,0.009542463565795278,0.28171825302276315
2020-06-16 19:00:00,0.0,0.24305104182356038
2020-06-16 20:00:00,0.0,0.2043838306243576
2020-06-16 21:00:00,0.0,0.15098625325402995
2020-06-16 22:00:00,0.0,0.1031125631978741
2020-06-16 23:00:00,0.0,0.08654090125535863
2020-06-17 00:00:00,0.0,0.07549312662701498
2020-06-17 01:00:00,0.0,0.06996923931284314
2020-06-17 02:00:00,0.0,0.11047774628343654
2020-06-17 03:00:00,0.0,0.10679515474065532
2020-06-17 04:00:00,0.012723284754393703,0.12152552091178019
2020-06-17 05:00:00,0.07899039285019424,0.11784292936899897
2020-06-17 06:00:00,0.1479081852698268,0.11416033782621776
2020-06-17 07:00:00,0.2443930946573124,0.1638753236537642
2020-06-17 08:00:00,0.3318656773437691,0.13993847862568629
2020-06-17 09:00:00,0.4071451121405985,0.11416033782621776
2020-06-17 10:00:00,0.5105218007700474,0.13073199976873323
2020-06-17 11:00:00,0.595343699132672,0.13809718285429567
